20
10 PWDQWBQDUF
10 PPDQWBQDXG
10 BOXISOYTCE
10 BOVISOYTCE
10 OKLVDZDWOH
10 OKIODZDWAH
10 XTVKDEVDTQ
10 XKVKDEVDTQ
10 TZLYSPFDHQ
10 VZLYSPOOHQ
10 DCBIPKREVS
9 ACBIPKREV
10 ALJVEMXVLU
10 ALJVZKXXLN
10 DKKTAWXXBS
10 DKKTAWXBBS
10 CSPXPHTBXO
10 CSPXPHTOXO
10 TYVKOWIZTY
10 ZYUYOWIVTY
10 HEWDAAULNK
10 HNWSAALLNK
10 WYUOFEPZCF
10 WYUDFESZCF
10 FQNLXTZTEN
8 FQNLTTEZ
10 CANMJUMNZU
10 CLNUJUSNZU
10 IRISTCRKCB
10 IRISSCRKCB
10 YEAJRIMCRX
10 YEAJRCCCRJ
10 XBLIOTHCMA
10 XBLIOTBCFG
10 GVHFEQDNDT
10 XVHFEQDNDT
10 SMVBSSBTWM
10 EMVCSABTWM
10 UARGSZPSYW
10 UPRJSRNSYW
