20
100 DIZFIVMBNNRKDPDQAEIOTMIMZDBFUUTGJOHUTWHIFGMNPDIQTSGKRIDTIQBNPQZDWZLHSHLGCJYLBFUNBEBHDPIXICBRPAJYTEFX
98 DNZFLVMBNNEKAPDQAEBQTMIMZDBFUUTGJVTWHIFISNPDIMTSGKRIDTIOBNYQZDWZLHSHLGCJYLBFPNEEBHDPIXICMRPAJYDEFX
100 YLRPVSACWTOTRLQIFHTAARNZFUBSWXUIEENTFISLPEJCVLEPZFPPZTDXEBZLLTVFQFIHXLNIXSETEFACLOSALOBFIRXPVOSEMAII
100 YLRNVSACWTOTRLQIFPTAPCNZFZBSWXUIEENTFISLPEJCVLEPZOPPZTDXNBZLLTVFQFUIXININSEXEFACYOSALVBFIRXFVOSEMAII
100 UBFHTONKFIVTFQHYJZQPGTFLBCCZTEIIIWZYTBLFTSGFFNHOLHALUCCHFISGMVVCJQYNLUVTFCDDJVLLAAEGFXKVZPNYHVAVGOQA
99 UBFHAOQEFIVTFQHYJZOPGTFLACCZMGIPIWYTBLFBSGFFNHOGHALUCCHFISGTVVCJNYNLUFTFCDDXVLLAAEGDWKYZPNYPVADGOQY
100 VNPJKSCKRLKLQKVNZCXSMQELSHASTDYLTQTTPBATBGOADSRQPTHHXNUIDZTQJYCQQKBXYXFNSGZWGAFINPFFNTNSKJZGKLSVEGXE
99 JNKJKJDHRLKZQKVNZEXSMQELBAABTDYLTQTTPBATOGOPDSNNPOHXNYIDZTSJYCQAKBZYXFNSGZKGSFIUPHFNTNSKJZPSLBEEGXE
100 THJOMRIGQFCWUVDUWOWXZDHDIQUMLGSACCKPKWDIYFYRXAUPPFZHSVHDEQNUMXIQREPRHWWREQZCVSQTIBDQAKFRUXFWYTJSOUMU
97 NJNMRIGQFCWUVDUIOWTZOHDIQXMLGZDKCKBKWDIYFKRXAUPPFZHAVYDEQNMMXIQRPRWHREQZCVSQTIBDQAKFRUXFWYTJSSTMU
