20
10 ZCUIYDGQXN
9 CKTUDGGXC
10 UEWRBLFELS
10 ULWIBLKKLS
10 IPKGAGGIDX
10 IPKTAGGIDQ
10 LTBHPIWMHK
10 JETAPCWLHK
10 XBUMEVVGXL
9 XBFMEVGTL
10 ZPBCBHLGHN
9 ZVCQJBKHN
10 DTXRFKOKGV
10 WTXRZKWWGV
10 ODEIQWVDVD
10 IDEYYWPDVI
10 ATAJKOKYNK
10 ATAJKGKRFK
10 TDAFQDDMJG
10 AGZKQSXFJG
10 VBIBDJBCOO
10 VBIFDJTJOF
10 OGQSVXPMNS
9 IGMBBUPMS
10 NGZYCXFIDW
10 NGTYCEQYDX
10 QGCOSTPVZL
10 QGBOSTPVZZ
10 WFGGMINMLG
9 GYGSSKGSP
10 TMVBLMJWPM
9 MVBLMJWZM
10 WYACPEWNOP
10 BYACFEWNOP
10 NYREOEISYK
10 HYREOKJSWK
10 DZJSETHHCP
9 DHNFYZNIP
10 ZCHGMWGAXJ
10 ZCHQMWGMRJ
