20
100 qIYaPWBANqjFFggXyHYuCjNeaGNroanspuBUwIlRQiPXqcpxnkUMsCuYwgOuVlulAeZBQdeFLKTbZCwTiGXzTwuVQnctLwphZyjR
98 mIYKQVBApqdFFHvXWHYLCjNePcNroaUepuoUwJlwQFPUmzWxnkmMsYuYxXXzfluTyXwqMeFOKTbZdbxVBXzdbXViFcgLwMZyBR
100 VCrTKcwFdfAbchvQeWjPYoYqYCMjmhyLTgNYniZvQgkLBNhMUslvRsetoZwlPUGOTaHVbickMysnWVNNfXizxtGIFOuwozCfImdY
97 KvrTKVwFOfAbWRSxzljPYoYxQDjmhcLTHNLniYJEgkLzNhMlfvsNstokflPUGmTaHVjnckMQXnbVbNyXjYxMGeFuaHeCfImxY
100 ONbTDVvuRyLTFyjkxhgkwKgonnMfQBaQuMAwcWPsSfkmozEgEePtgASpriLukbHxFrLYjZVjkiHBdHDwPyhLAHjNJYalbHprEyRQ
95 CbrDVDBRzLTFyjkxsgrpWKUvoafQBuQuTAsUPsSfmoKiAEeitlbGprcLurbHDYfLuqZbjLLxBCaiPKwJUlEJYdTbHGTEyRA
100 uXmNajGEbGBnWLgrqzsjclNNqWUuUKPTpeVGKriBIazLRKNCiciOXMEAAPGkDXhMlGlJcLMEqpBsjQnoBoNGjqOSOvEmDwdPtjyY
98 OLmjEjAEbaXnWnJrqxIgcWxqQUuUBNTpeasGrMBTarLEKaCHFOXMtRUyGAmXhMlndJcLrEqgXsjQdTEoNzjqfnOvdODwWPtFyY
100 OixsRjXTDrDWJnmUYFarHeuyeSiFMwCogfEUGelVnkofSuckBdrbCPJCiAOlCoYIptKJXrottcECawqInDrxGKrNUbzUHTQGVTUv
99 ORLsziXTPrFWLBmUYFEdHMuysSqKPwCRgGHpodHWnkoXSuckydrURMJouTOlwoYItCJXQyttkLTaMhIGDoXLtrNrbfUUTDGVOUz
100 eeriFHnElnByMkpixqBoRXfgrfSBAlsyTUwzkxiJQExqoQvhaOtHMaUjaSCLBzHCcShBUDwxoCqYfUAVIgqJQfoDQPbLMaTjSfFG
98 ocritHnGHxByMtpixkBnRpfqraYglSLCUwNkgiXcExOosvhaOFqMukpaSMLBBfCZaGDeDwxoGRHfiAqgiJQlgjQhRDhcTjStqG
100 kNmxsReWMSSuxxLvvLjLRddOrngnfTWXrWddlYmDjrRPYtHJpsdyoVaFmjthgyDCGlVXUZoFzlFjPRPtPFmYdFwsTdjrykqWJYTb
96 pNmBhRgWMSqxqLvvLjPRmdOCngufvWXFWWdlYyDerRaitCnpHdmzVaRmltLgyDCdbaSqZDFzlFjaRbtPFmdYZsTdzrTqWKYb
100 kkEnwTtbLHXOMlTRoDcbjSaPHicqimgraTolGDhBjYURhBTqHIPeucqfrgCAnYlyCKJXFPUFkLcXodVSLSthLQqMcaKZDKnKXgSG
98 TyjmeTtbLHcGMlTRTkRKjUoPHicHimgraTonGDhdZzURhfTJnPeuUqSWufAqdlyPWEWrPaFoLcXdVSLftLLxqCcmKkWKnhXdSG
