20
100 wflggamnuLDXsWboIraAWgvKEnMMLqcZSEatjFOYmcYfDsNxkvbujbYCEWwxyIsWvjeqdWRRPrhbJipNSrNubqiMSBNnzYAwysnn
95 KfZIvdwuLFoDehXDhEWZvfBzhcyqUpEaiDLEhwLZzIsVvkFbuwbGvYQMyTyWvKeqokhmPthamXHfnVBIbiDCVsneWAwmsnS
100 ZIcmbNBwKNndFLpjkAlebjkLdjkXRjBEhGLkTIdaQVSBpmIzUShfKCorGjdJiYHHzZhBKyhEBshETdgQHepsqaxQzrCkxWGtgDIK
97 wxituETRLOURsdNkCpObhEGCwXvRJtDgfpIrePIVSFLFIzUSKraqTMTAILvHbXCiBzUmlErlnytooDPlMlrxOzyBjzYLdiNXR
100 fDIjFengxVpSpfYYKhPhzWoUYsXfqGBsJhPAADPaPLZIssGalOJmrzoJsRuwtddWTxkZtWwQhBDWPrOaFPeGZPKkJoeodTrvOBaK
97 LDIgbeCgrMqSDfDIWTmFzeeEQOfrVSleZPDAUPFfnhGsgDPlQyRqBHIyJgpuWrwxSvtNysoOrhRUctuPhqwxRjKedZsQiatdh
100 FhnSfUXkydOrmgJJeSOhusTbunPTtntXOijxetbgxCrJyJKBvqOWgQBnzOMRrbUpUrhqdkxWyhMvUAYvcpPdnAtWUgvFnCECyPFe
96 YKLHOUSjjjOXoKJeeomZtsxhePTbwXOrrDelSWBuBSyGvBEOYggAHKBpBRrOjzorhSkQryajrLxAvqBfoyWqKGwXUiiUxPGy
100 rXonehZQTxJcZYCPumVDQQAMVKeQVaEwKUmkDZRfkMBMFuYFAvsBTgpjGrAJFViZIlLbhSEMWZAMTZhbvVPsbStYExWYrwWmedTW
96 YercoeZuSAJhMCmtmmDeQPMgKGIUSeCVpoyoLRWBMquqRzSiNPTYkwrSnnFjGZKqLTnjTCNZAcZbzbpBiBbtWdLNrwoXgTkN
100 ucdTRuoAWOHcGeuoIukdQIetLAduHXfPlQSXuAeKQpVbEIBWRKTXnsQTRQqnYTAexjqMboYULDzZpspFFAtrNQskFODplZVajjTB
94 akUTMTAuOUEGAuAeHndyXRefRMixXfFNORjHiIQaVQEVBWHxmJPptniRPYTwLxjCTdSJbyDVoRfPotGhuxzAWImlZHPSMy
100 HKzXsMeVIWpFeaaboUaBgXZOyBvbjZbFVKTtDnvgvJDWhnKlIcnsrHkJOCxoCFcIxTRQCXmVEddUEszdlXntJNqeXCLjFoMKlAeF
95 HhxeZZatIWqxehacUTigskwSZYkjZWOptASNbvFKGWhUvlIvsDQbvwUmECAKndTCvrIRQpmenFkTPQncJaqeUktErLXaemE
100 TmFdeEAMedmzHOuUnzmzWKRfgYmJvWmUbMwzCiGucUiKRWBTLyjwljbbqGrkVMhkUjqJvaMLAoxNsKLwNcdJjgcCOEYOdJpUkUSw
100 mhfdHiCpedlVXjayjFWTaRCbtbGpaWDBUawbwiHaVrCvRWBGdTCdRbbffZrkMhwbUNUPKJHFrRwYsKLvNcEJjgcNAPhOalpUeWUT
100 tiCPnSAoyqNMWhUUrpXonUFMfJkVVJRtFsoHjDInkjpsGozEcEzCzfJcFInLSbNBOkqAjglEcoDQvYPiwsJRZSuYBEfPvAdFaUCu
97 XWgWpYHDrmYdyTSAeKwYylQfqbVTttbOHNoPIPFGcvGojucEjMzsQcFrnFSdgXkakLnGNcyeYcdJFmsyWmRusXpNPvoLghmCh
100 qBHDrjvXHYLoEBbBErnVqFwruOEYeZutRxqXXArDvRxjhpaqivQmqzQqzncUovQBrtCNJBTHLpnjKSIGkkAvsgMjKbUiMGlskUEo
95 kXWDbkepYxTibBprMjqGcrrOzIFEurMZqXVOrDTmDMZpTAErRpzQrDnWOXKXiISwiJBTMLKnIGhHMJnsvWBazpjUBxEGCUt
100 mLcuCRPXRECFEGYAfIPDOabXEkKGkURYExSFFhOkhHIdtkDuZAKYkGfvMSkZXTfzZBDxtboCIcJETTsoybqSEkoXCCnsZLWyvCXk
