20
100 OCZLGBIMIWIWJDMORCDQAXFMAFDMZWBYYIZMLAAXSTKPMIMWSJJAQJIKXDILITMXZWMIEAEBCJZQPHKBSMWYYBHJDSKRFEIGCVQN
97 JHRLHNBMIWMEXBSOYLWGAXFMSFSDMDYKIZSJAALSKPQIMWSJROVWYKHFILBAMOJXIKKOBUZZPPHWBFOWIYJFFFSKRMBIBCVQN
100 JMITHEZPFSLPPUWSNWETODVXHRTIFRCCOOCXQQCTKUMSSZLFFILRMIPLXXDRQZAICHAURIONQIZHPYJKBNQDBBPRWBMBCHHJNHFC
98 JVXDHEGPEJLYBUWSNFETKJVXHWTWXLAROOCXQRCPAYMSSPHFFIINNKPLHUDRQZAICHAOVONQIEBPYFKBZQDQBPTBDBCHIJKWKT
100 JCHIVXCLLUTCGCVKZTSZTFUVTGHRWYJWCVXVVRCSZIEAWCMIOUMZKPMBOGQNRTFDHUXRYNCUDUOYKDVEFWWSFMEOYLKQXHTOSQIW
98 KRHKVXCLOBTUFLVJMJSZTFQVTJWRQYDRIIVFRCGPSDSCVIJOAZKRJWPGXKRBRDQAXRYNCRDUPYKINEDYLSFMEDWLKQXHTXSQIB
100 PFGOOCKGZPBLDNUWRWLKKRRFTHJPCYDHPXUYIUNIZFPJCXNWPDLWVVXURFNEKQHIINGMXVAEIVTDDTGGALXYKWTVCLBGMBMYRZJY
97 RGMOCKGZBBLPTHWDGLVXSRZTFJSCYIHFIUAIUIDFZPXCUJWKPFFVEUTFBEKCHIPNMMLVAEIVNKHGJABXRXQLQCLIXKWYYRZTY
100 FLWSXWPBVDXDBXERQFXSKCRULZGTSWUCIAAOADVJMGSVIACZGXKYRXRWATZTCNCXZDLTTYZMOQXOOSBZCKYSOBTAVUYXPBCWMGHS
96 PNNUXHPBVXIJCXWNQXTVJRJHGXSUWIAAUGDVJMUSVIUEZSOKYCYRWVDZTCNNZZDVTSYLMUOAOOSBKCJYOOBJZOYXPDBWNGYL
100 CLWQARYXNRTWNDKSXPSJEXKSFTIPPWNGGNFPJNBFZMUUBUEHGXYDXRYJFCZWKULCQZPPDRSVGFSMCNNUTRXTYJZYHEOZWSQCPBNY
98 YNCQDRYSNRZWNSGSXEDREHKSHXOPWWZGADHJNBFZMUKBUUHIDYDRYJFVRWKULRQZPCDKSYGFDMCXNUXRATYEZYHBOZUGQCCBNY
100 MSWWVSDEOYHOUFVXKVSVAIFLZIRATCESJMTNXLZGDESJYXQBRWURQMGFMYLCSUVTBUFJLTRJUWTKHHFOSRCMFWVPNEHJGLIHDVUS
100 MSWWYCDEOYHOQFVSBVSVADIIZJRBKCESJSMNLWZZDRQSYXQBTNURQSYNRYKANETCHUFJLWDFUWTZHFFOSXCMDVMFNERDYLIHQVCS
100 DWPEQJWZDGRTZCDKNDPFIDFNXSPZXGACVCSGNEBPVZPODKPFTXJLSNPUOPLMOKEXLHRGKQXFLTHHQXLSKUYRIEUVQYAOVTYFXVHS
99 DWBAQJOQLGJTZRDZFDPFIDFNXSPEVGTUWISGARBUVZPOUPPFTXJLSNPJXPLEOKXXLWRYKKOQZMFHQBZSKRYRZEVDYAOJTTFXQTS
100 NVPUANAEXRMAGAGHRKWZUOBCJMTDCSMVJYXUOUMKIIUWAOTVSLIPKWCCCFQVOEXOKXYEMVALGFVPTPYGVASLPYIDKJBZPUAAUHAS
93 NVPZJNAXXRUATAGCMPSIODCXTDWJMVEOKOFMLBILYEOHISLIPACCLBXIBRXXKXYEGVWVGQHPQWDJASCDYJHJNTHQANVBR
100 DRDVHFBCLFGPRYOCWKDJZSYLDTAJAUNZCOTBNLZHNTGMGCIIVLRMSKZCDORKGSFGVKJXATTVNDJTNICAAVICWPHSIVBHMMFYSDXT
97 LZPVHFBCEUGPRUYLDKYNDSYLCIXJANUBCLJBNLXDWSGMMCPGGLHMUWZCMMRQGSOGIKFALTVNMZTBELAIPXOHSZXPHMAZYIDGG
100 AVSARCWQZNJOQJVEMBDHRMTSTZCVTAIDUKFJXVVOXLDVQFVKOGRCJKONQXAPAFAQVGMPRQNWRQENOVDYPZNZXRRGWMCYMNOYGCYR
98 PSDAVCYQZNDAZJVEMBDHRMLGWZCPTHDFUKFJFDROBLHLQRVROZUCKHLZQXKPHQNLGIPRPOARXCHFVDHUNZXBQGWFCYIROCFCUE
100 QLDWAEDTXVLOXUCECEQEBWZJLIZHGACSTPAFJLHXDTRBWRVZMVPBAOBACZAZJQFBBVCCLQBUAASNOFCEAGWWHIVJTPYBTLESOQBA
97 TLGGEPEHALOAUCEEEQLBCZJLIZBANASOPABXJHADTLBWRVLQCBCOBAJZKZYQYLCMCLQNJACTNOBCEAGWEHLVQTPOBGLESOQBA
100 IDFMONJGUGTUTELKSCWTDZNNSHQAINBSUOUSFVXJMTKMASUKTWOCERUNXDFNLHNVSXFVIWHNXVKRCRBJWWQWHPGGWDPCUVWGFMRY
99 IXFMOYEQCGTUTRLKACWDDRADSRRIGMBEUOWIFWNTMTKMDSUKIHIOERURXDFLWHAOSFVGWHLXPORCOBJWKQWHPZPXKPCFMZPPMRY
100 ZIAXARLLSYNVRJZTBTOXGQDKTTCJUGBXQQINAYOCRVJTUWSJCGFABIZLTIHCMYAZVQJSXUVDEONQKMFRZPELDLHVUANESGSCALJO
96 ZDAXARLASQNWRMZTOONJYQIRTECKUFPAQQGNAZOFSVJTUWDJCGPARSZMOCDKMZVEJSEUVDEJEQXPIKZDFDHIEUNESGHAAOJJ
100 CEDSMAHBORUQVHFTRFEQLZKGSSKYXWKDRZWJETUNFBERBMTXAAZOEYVVIEGKXYBRKKAHRNTFRFVYVUWBLRNZTJGSTYWRMWHDMTWR
98 CQDXCGHBEHQAHFTKSUGSOTGZEKMXWNTRZRXTOKSFSERBMWXAVKDRDHVIKGOZWILKAHRQWFRFIGCUWPLONZTJGSTUWRBJHDMTJF
100 YLRSPORYYQHJSYOEOEUNEKODYUOTFWGWHUUMOTWWAIWMGPADNMCXRWCXVTSJXWIUHPLKFTWPVNAIURBUNPSHSFLYRRIYSMAACFLO
