20
100 FNOKOAXVZMMIEPFPTNXXWEBRQBOTBSSOUDLMYFOXKQUUVSGGJCONBLWRUZVSPXXUEZABPYOMMYUXJBATSPKIICYDSHCVDFUTAXUM
95 KYVMCPCLPRXIPFVXPEMEBMWBXSDHENDLHQMNDESJUCLWYHPSIKLORURECKFTJFGBDPOKMSVRTHQSBPKQIEFHKQOLSUKANYO
100 YXMQRIDXPUCVOQQKEXYPOVSYRGEVSGAZLKPSUTVAGEXTQDTPGPDEUZXJUVCAOFBQHGGVRFBZHGUAVZWDQEZJFHXEAZVKYUHJZSMY
98 MEMWRBAJFRZETZNYYNXTCJHLCZYKOVZAUKSSTSIXJAESJDOYYQOFRJIBCKAAVPEAMISTJHDQGWQXLULEELVXBKHZMINFCMZUBT
100 FQIEZQYBXNFAPCOFSYQHVDIODRXVLHFITWEUBWTMVPCRHNSHGZEKSXYMLHSABVRYVVDWAWQQHJAQBYMENRHWFFRLHLFNMQFUYYNB
96 KOGZHOHSXNZVMDYFSUYAVLONRRWJXNVIYEUBGRQYCAHBYLEZAVNQPDNKIYTVVAVEXTNQMKEXQKYRRZRXPNKIKGLHVVWYULOD
100 CNTPIFEXMGUAVUKEJRJLJIEBIKTMFWCBGRLVIMDZABYSWEMYDXEDNIBHCLVQJPPSFKBYBYANTCFHQZFSOJVVGLWOYGSHSPEJIAMD
94 VNXXTNEXQNRADJYZIUPYMGVIKRAPBQVFJPIXVJPIGNNVTEDCEOPFDRNAQEPYVTNYNWRAHCKERSAMZPKUHFSOHCLWXTVUKD
100 DIVDYJNKUCPIBVUFCXIALGFHCIHTGSMQTBFBMDGHOSXZGOBISMBSQNPNVWUUTLJMRTMCMCHIVNIAVHCXSSHHYIMKUDZYRJOMPMRL
98 CQVKOBIGBUBVQQPZLUPBGEEIEBLIXKZZDGCAMYFRVXXWCJIIEMQTMYWETLWPLUKAGMMMOOFVUDIMCBKNBNNVIKUZAKNCZAEYOD
100 YROJNCOAAGCKWGELWKVQPJPOCKJTKQXARYIJRIEMKRRFYUZCYLNRIZFNDMPTYPPQFYPMHBCDAVWSGPEDJWMQVNXINPAMFAWHYDLU
94 RLNBNCOXASOHWNTJYQMMPEUKXVMOKPRBJIGMUKSPFYDPNZNVIKFKGUXTCBJQHMIXYJCAACDOUNEVTOMQCNDARAICKOYDUU
100 LYIUXFTYXJDRQRITDIGDLYWVFTCQBQHAZSAGAZHSWGEWXAZRBYFFJSSBDEOHKZVFZBPUELIGQNFWGIEOXDBJZYUIRIFFALWFLMOV
95 OKIFJWSDQORMITBUHEJVQGKBXWPBQHQCQIUAZGWPWWUEINBIFRLEZDBEYKVVPSBLNSNWUQZILAEKKGQZAUFLRFAFLJFLQWH
100 GURALVECBKJJMMFTRYMOXWWZBHFCMUAWRGBNIDJOUYFORDOCDFJXRGJZBXIUJBDMPANOLLDZMHBPKYKDLKCIVLZNPHJUWAQDYAKM
