20
100 jprLBLgvUSfrfIPCQGBlmtpVfweUxMPvsPAWEaXWHPiEJHoSoeZCtJSSiTungugaSQRIijcPFLijpTUhihvMbBsgDMbiHAHbUgga
99 jprLBLgvUSfrfIClGBlmtpsfweUxFPvsPAPEaXWHPhEJHoSoeZCtJSSHTutIugaSQRIijcPFLijpTUhihvMbBsgDMbmHAHbUgga
100 ovxhnYHulFhPfLEelRVLctxgRAwobgkUEVrPrZTiTpQJMijEWfrvwpTbtNlzHrKQboRhOBdhBXBXmuzcnXMpcraDbPvciHtfckqw
100 ovxhnYOflFhPkLDelDVyctKgRAwobBkWaVrPrZTiTpQJMtjEWfrvwKTjtNlzXrKQboRhhBdsBcxTmuzcnXMpvraKbPAciGtfcJqw
100 nTWcEkYmSpKBvVeDYqjuqTVUuLyMyWYVLVniuFYTlPDzWMzdTlZqpJijvgRSaxkqErWUqbgqvWWnDbQDLXiUGlANXLiTVhhsuHdd
100 nTWcEkYmDSKBvVeDYqLuqTVUuLyMEZYVLVniuFYTlPVzWMzdvlZqpJiEvLXSaxkqERWfLbgmvWznDbQDLXiUGlANXLJTVhhsuHRd
100 jbcuAYvSAHIdPoiouEvzzYSjqMWXqtqgckJZvLeXHxgtuOpjyNaRUeGjyroxILVQsvGDsSWPyKEqCMtzligbADBNpHcNznohKczf
99 jbcuAYvWAHIchoiouEvpkYSjzCWutqgckJMvLeVHxqteOpjyNaRUeGEyroxILVQsvGDsSWPymEqCMtzligbADBNIHcNznohKczf
100 yqcPAKiyaRdXPPuroxSmtvRjHNtszooAvHZtPfWiEYrMhMMUjzzqbNeUOAFqpMrBIROEyItxxeFhxNpIteBGhjeJjaSJsPNlEHlB
98 yncPAKiyaRdXPPuroxSmtrRHNtQzooAvHZtPfWiEYrMhMMajzyqbNeUODFqpurBIROEyItxxDFbNpIteBGhjeYjaSJsPNYICli
100 nmknpNkwjqqKaeGihLJorkQcJPFgwoxUufQzxbpKehefEfjOuLDOOBnKDujoAgyvYDIxYbZnfMxXOyIcBCWUaoEpiAzVXBauvKpH
99 nmXnpNkwjqqKaeGihLJoXkQcJPFzwoxpufQHMSpehefEfjOuLDOOBnKDujRAgyvYDIxYbZnLMxXOyIcBCWUAoEpiAzVXBauvKps
100 iYRqPfoFwNgrScHHkhDuyBoIXSGBItqmYcMUnSxPevnZczsfFtCdSpdqscEtkgANGUKVHuBmkQXnNhiWbJQOOQGNKQUrUcMeCPAN
100 SpRaGfQUwNGrScHUkvDuuBoILUGBItQmYcMUnSxPebnZcCIfJsCdCpVqxcEtkgASGUKVHuBmkQXnNhiWbJQHOVGhxQUrUcMeCPAN
100 elPJXzMzliKuHKHRXmlshLFQjyRpJzcwIAHmVlYEkCyHYlPJCeJbVvJnIDNuWzzFoLcGKiwQtaWhfVtJUPmdInZJQKcLGaXSYlrB
98 elPJKzMzliZHKHRXklshLFQjyhpJzcwyAHmjlYEOCyHYlPJCeJbVvsnEDNunIzFoLcqKiwQtaWrrVoJQPdIsuJGKcCGVXXYlrB
100 OfKVLINMdGXRUdfxHmFaOoeYXvjiiwyPpOtyBxiEqFbWjSubewkvChNyXCZtfqxncCRqRFBLmUCXYaWkoDlWVlhFNesHWXSpcuJW
100 OOKVLINMkGXRUvfxHmJyOoeYgEbiiwAPlOxynxZEqFbWjSMbFwkvChNzgAZtdcxncCRqRFDLlUCXYaWkoDOWflDFbefHWXSpcuJW
100 GDSDjWTZflkzmJHskLXWDQtfeSgUzsrNMGIbuoKYuMMwIDpuNeHecIuHwhNcHDCOCVzLhNzLoOCvkAanMSyauTVevhSdLwWAVNsd
98 GDSDjWTZflkzmJHOkLKWDQtTeagUzsrNMGIbuoKYuMMlIDpuNeEecIuHwhNcHECOCVzLhNzLOVvkcanMGyauTVoMhSLwWMQNsd
100 NiUKcLLEeklVHsyfTkwiLpbNYUCymhglIJDxTittCorBtwPbEhvNFguYAWsuOhPkdVIezzkDNlfBpmMeIGHUlPKPbvMsyJxuKYWD
100 NiUGcLLEeklVBsifTkwiLpbNYUCymhglmJDrTWttCorBtwPhEhvNFguYAWsuOhPaKVIezzGzNlfypmXPIGHwlPKPUvMsyJxjKYWD
100 jBSHahtvsEAypBYcBLCiCLaLEAkLmMUFVZhArZBXRFsYdrHbYAkvzywoeXpamxToKuwebSdrATfiWhDcbdqKgTPokKhvjtMZHwEr
99 jBSHahtvEsyWBYcBLCiCLkLEAkLgMUFVqhqrkBXGisYdrHbYAkvCywoeXpamxTxKtwebSdRpNfiShDcndqkdTPokKhvjtMCHwEr
100 aooikEjpeYGBtBQtyigNdmVxxjMPjdpBKeeRKgaZnvsFNbiMNyexcuKhaSasqpzqKdnnOblRnjzzCQXuFAthRTBBQeWhcqquQrjB
100 aooikEjleYSttBktyiTNdmVxMjMPjSpBKeeLKgaZjvnINbEMNyenXuKhaPasqpzqKdnnoblRnjzzCQXuFAthRTBBQDWhcqquQrDB
100 voDIdsQEnqLbhBSgDUeCjHwoeyWFvMzOzQivogvPsQqlVqBzdAzezGiVFopBGksLeDiisXOAvduAQwGFOrPoeypLmTWYpMqJViOl
100 voDIdnQEnqLbhnSgDLeCjewjeylFvMpOzeEvogvPsQqlVqBzdAYezGiVFSpBGssLeDiisdeAuduAQwGFOFPoekpLmvWYpMqJViHl
100 EPVBwaSAvJTNfiWcLYRDbDbEaFzCUTChkInrwdppHtTmxMpMegmkRAiPUbBZuIKqIKlfcRhcMuklyAjytXsRKAGXlGHHtVsrlhFh
97 EPVvwaSAuJTNfiZrYRDbDbEaFzCUTChkIOrwdMJtTmgpMeqmkRAiPUbBNKIkqIdPfoRycMukvWAjytXsRKAGXlGHHtVsrlPFA
100 fqInEeNWSRzMJOkYlqcbvUYGxdwOKhdsqhkmTzCbWGBUveGnixptwSWWmzjvxWeNZXXItWBoVkExVNvaBMQyMQdpIyKcpwbsyyce
98 dqInEaNWSRzMJOkYlXvKvcYGxNwOLHdsqIkzTzCbWGBUveGnixPtwXWWzzvbKeNZgXItWBoVklxVNvPBMQyMQdIyKApYbsyyce
100 sZkMfiJqzRsgtvqAsUwrkiwpRtkRAOSfxxqPddByZyNObDtONVRavdXJBRsBlxdYUbMORfgzgDcJMHiOqankruhbzChlBjhNyGrC
100 sZklfeJqzRsgtUqAhUwRkiwpRtkROOSfxxqPddByiyNOZDtONVkavIXJMRQBlxdYUbMORZuzgDcJMHikXaQkruhbGChlBshNyGrC
100 kojgYPolQBgZqtkpADjxAEzYbmTVOyVciLZosJISxUQqpGdIkKXVumnfcklYkwnFNmzFkztimBRCiJfVxnEygKxbHmtwAUXPVvpf
100 kojgYPolQUgZqtwpAXjxAEzYbYTFOyVcxLZosJISxmQqpGiIkKXVumnfckWYvwnFNmNFkztQmBRCiJfVxnEkgKxbHmtWAUXPVvKf
100 IpVzrAWGbpBUnMvoFndnTJZrvhGLrmBPYgNCmNuyrdbxyOoQPspJnwYjfTlRaluXRnGFGJvToyWjWzjNbjCBAwVMQlkyfuDvIFwZ
99 IpVzrAWGbABUJMvoFndTJZFvhGLrmBPYgQCmNuyrdbxyOLMKspJnwYVfVlRMleXRnGFGJvJofWjZzjNNjCBAwVMQlkyduDvIFpw
100 AJQcDTywfrRpFeDBmxZmjOEGDeWtdRQAgoyAllfACzVRlmhlDghmfzXgJvnApJLNZORCllGPSSRAgBhyGsCMCdlQGTBkZGPhRRyp
100 AxZcOrywfrRRFADBmxZmjOJGDeWtdRCAgMyAllilCzVRlmhlDghmfzXgJvnppoLqZORCllGPSSRAgjhBGsCMCjloGTpkZGmJLRDp
