20
10 QZQEXAFIXZ
9 PYIRZTFXK
10 KDAXRBXHLV
10 KJDOMJPYZH
10 NNNDWHFBUJ
9 LVDJHMCDF
10 FKAGSYCBQZ
9 QAZRUCOGP
10 AURYGCIAQB
10 HXGHGOFSOB
10 LLBVADQRQR
10 LNBDPUAOEY
10 DELSAFAKEV
9 UHQFYBFPK
10 RMSPMVQBGV
8 TZUZBUUC
10 MUZNUTANDH
8 MQJHJQSH
10 IJVIJCYFPB
10 EGWJWSVODN
10 JAAQAXXHGI
10 TRZXZXMWZI
10 RSTBWDDZYF
10 FOTBJDDGEG
10 RFSTDDOJTA
10 IKUDMBCWTQ
10 AWCMYBXAMF
10 MTXJYNMUFS
10 XUBRLZPERV
10 XSYMIVPFQY
10 GQVXRBHXZR
10 XJEZNHGBZL
10 WSIZJRDRFO
10 WYNVJWDMGO
10 KMFCXQLTDT
10 ELFVDWLHBT
10 LDGPKFOIXU
10 STUTRFUOJD
10 DZIXVEVRHY
9 URIEWVJHI
