20
100 xnKsZONtVntqJRgAdOoRkxRFuaAQxxojZevkYXolaRjdCUljHHAtbaIBJKkLUUTeymfEWwzIVarlmfnAeJDBoAiGHGVdcPtqwZYx
97 xnKstONLenYrJcyAdfoFUFRapysxoRPivnMuogMLDxUljWHWYbiIBaBULUULpymNclwzIVarlufnLWJwBoAiGyGQTLPJkUZYx
100 VzFnXBDWqAgeeDkSfPbRcAFlPeubSCAdIWHzxovNsLpbHRAIppEkXWfrNLsTKjaSyOXlRKXdYBOLLonvtBgLqvWtWXZRHfTwhqhF
98 PzunJBRYqAgeeDkafRbSRAOlUeujJnLNuczxJGNjxibTRAIJtXFXOVrNLsTYjWSydXwRoXuYNOLLmnitPgLqvWWXXZRHnDYuWy
100 SMoqZLgRalJIaTcDnfVADLshpppQpAaQUIPAhekErCmLhfjraQCQfTPtFMbkeNpFYkBXGCxbXMijZVrWePiwhUnGcLGDRKBrFyOd
95 SMoZIlRglJInTcSEfkADLqCppZpFfcUIPghpxUjPmvhtiraQCQfTmtFMbeXpGYOXsCEkMgTZbrzSPvwhUiSwSGDRqPreybd
100 jbkSMbBphmAZfTROfDjglMWkMbPVNjoHUSPKlBLwSyfvQxXRPlLeeqxaVQdbImTaLxIipfEtsBfEFeHexXUemUhoQgciYcLiltMH
96 jUcMbphmAQZjMwfDhgGMpkMlPVkjoHUSPylGShfiJxXRPlLeeqxaVQdEfmTaLxZgCfVtscfEFeHemlUebThPnSIiYnqOlylH
100 SArcRbJGKyPJpoGggfrJrLWifbdmCTVbdsaMZUMlDqsASvpzoFvLNwGSqvXtsKeTBMlFRzRsqZSNajztfCTpAPXYmKKsCwXbEfRP
100 CAoQRbyVKqPtpojbJfrinfWrfDZInwXbdIHpZUlbDqxASihFymWLvDGSVvmdGWulUMFyRtRTqFGNCjstfwwpAPccBtjsCfAOERHi
100 bMPzklyKnFNHlErIGbpujRLfBqUCeSWNRWXEfbwVAKijHBDKNgnXvjLYbvvdsYzXTivHRavAFOMgHjTBQZPQIjBWGmIgHqUvjqyN
99 bwPzklYPndRHlEIGbpujynfBqUCPAWrTWXEfwVbmxdsrKzsNfnhCCtYbnvdawzXTTRcRaWwFIMsHbLulZQXOOBWYSKIHqTvjqyD
100 rALjnQrvroskZALCDBkwfFIWlnOSgQIiPYAtiveMCVkcNgIursngKZutoYXtlTfdwqWTTwnccuwIYXwWkfyZdkmlnWPXHcKyPGNK
94 rGfnRasroBkZARkBMwfSWlnKYgQIWiqTtiJZMVkzQgIIrvngIZzPoYXPlTndwWTTwvccuwIYXwBcftZnvunWIXULGyPGoK
100 AaIslWNqtjVrqNFwRNGQAdHeIIGKyBIbirmLnEOHasIOPMSzcLLfTcfxCVFyrFGziSkVxnjfKsPQiOkQFDryeuPAxvDPVZJHiYht
98 ALslSNXtjVKaytSOhGQVlOeIKGIjKdYiomLnnORasIOFSSSceLEKRkVCNkerFdzJSkVxNoXKsPfiOaQFNryeuAjQDPVclBizht
100 NGbCTiEoDURXvcfNuXjOxNdOlcHibQRjqqVCeRcILgBPVDBGKMoelhPLmZzgufDMRsjiTjkHCcyGyQWIgReYMBdkOWJzZcjiKOhB
97 NVxCTeEoJUREcfNuXjBhWdOlcWisQReqqUKecCiyVPbijGzeaelPPRbzgbiWMRsDidUkHCvyGyQWAgsPXLBdpxWJzZcjiKOjx
100 sUgXyzXEZOdDSdUpfKBvQNZCCPySIHbCNZteaHXiwCAeePoymXYCaLQGKJlBlOviGCochzEayCHYJCjetgoCUXZEDcqukQWWicNE
97 sUgXyDqWdQIDSjYGfvEvQNZCCPySDObwcpjeWHXiwCAeePtymTVyLGKJyvtzitCBcoREjVCFjJLAekiwUUXVEcrkukNWKVcNZ
100 NMxNVYYbHGMLPkaYfvgJazbBomHUfGjMAzqqkvuAhcqUBDeWxCrZOJZPYgxufwPNsWhUVIDsSHADkTrwjBIDmTdAStclSSuojSqc
94 sMVxgYYbxMBPkaYfvUJagbBXmHZfGjnAzPKkvHvhEqlBDeWxCDZOQZPHVxuAXlsjVJFHSHADLTrwfIKmTdoxiWluSIarqR
100 IeuCuLFJkTQMelFqUFjrElGODWictZegqmvhImOnDawZdkxzjloZYJAthXxuvqzcuuvhbFfqijSzoZcUOkJXSBEhlKyHoHZoucPU
95 IeufPDQJkTQMeUFqUFLrjcGZKWlcukgCmvbmBDeawldNtzvoxYJAthXRtvqQbuuvhJFXqvNSnoZcOkJXLBEzmKyHHxGuNAt
100 WIOZomgGksllrZAwobTyltoaiHmAWUPqbZQTgCsbATDtVIQuGImAzojxQQtovUFDyPLswIUedWCkBwJYKoEiBZYpFURpHXyfAzOX
95 WIOZvMgGisrVqqrDSXCyltoaiHmCqaqGnbTgCsrtTpuIXuGIAwojxQKtLSUcDxwHicfezQCkEwNthoEiKYyGURjHnKfAtOn
100 tBmqosZYsAsmlGwopAaQOsPZfAUjtndxnvjlNYpAYkoNGhbvZJPWzATaoatEkxxaSONCtZJHRVOhLpJGnyjFIjshlRxojlpYcEry
96 VBqLshYsSsmlZwopSPQLKHijAUjYBxtjlDHAkhoNGHvRcJPWzATaozOEGMNaSjxqtMcyPVOjLpFGnyMFBjnhvhxojhpNcEWH
100 EeTLzqhurzqHcHQBArmVIqkSSlnRyeRjDfvKRaUnwLjZCljArxQWkqLiWklVgdgDgmsOKMnYIwHCfKYSqAnrNcannlYBAbETkqro
99 EsTjzlhurzqHIHjBATmVIqfEkxnRcYDjDrvEemZnEOYSumMArTPWRqLrWKlYrreAzIsDKMntzriCfKsPxyNrSannHYBAbsvnqrc
100 hAQahLLDoRPKeHLKDskPMtNwkSVfTgrPIwHcQrnHmXQTpZxAdbeevapNQYGKxvDquGBfExxjUGHEXgBLNDsOQTThOtZvMdHejffo
97 hAnFhgJhoRPBeLKJokPMtNckSceTgiPPwMZMrCuFXehfUxYdpeWmApGQpzOxHPuyBYExjyXPEKgBSZDeOQPThOWkhMtNEjffh
100 WfLlxudyGAaEyAeJSIvYCjKrkvfBYIOgIVnEpssOKMWFtONyysbYuowOqTZWwlljXIeugeHeFzvRmYeLNMCnisGvEFAhmqYtjOnf
97 WtkxuNysaaEfAeJQIvYCnrkTJoYIbgIuhxHsugHtWFoNyGDbTulcOSTZywbljyLwuyepeFUdRRYKLNMKnilQpGFzhmQYtQOQH
100 WCBUsfVGPtQhfSYeotgDMVltctAiJHdtbpbXPUyIPdbfIIhWqiJyBmdAMMPDKUrnEDhqRkhnxVFIPVSWzmjASPnTLiXtLNiLyrJO
96 WeySyVGPeKJASYeoGgHHltmrnRJadhpbXPWpIdaofIecWqiFyBiUAswPDBobQEDhqREhRcqFIVVSWKjAEXnFaSStLCpClGKO
100 dIhmfxQpkGqqghgSFEwDMUhZIpfdVcJZwKfEzrvHxwSldPeotwkfomgCwSajEdGzILdcLpqQBwaRMRZjmHiZSTstJDFxsWzPZAYI
95 dIfmfDrGGqghlSqEQDMshhVpfdVpJZedlrzcHxJNliPeNtwkhOmdCwSajNdzIldkLiRQzwaGMdPjgPLSiHtJDCwzftnZAYY
100 cSrsExGbiQuwoYEhqUJiGdRttOblaAFlXyENYIEZnYNznSCIyBKUcIZbbgbukSmQbSzvJTxTxZeUQrvKOPaSjgWQuYHxNyDJaHwV
99 cSesExHIiQgHNYEmqLcRgittOKIaVxmXZENYIrZnYhNuSCayBOUcIZbSdJeDSrQdkzEMTxTxleUQrvwOIaSjWSsuYMxEwTJaHwE
