20
100 FESKRAYXWLTGSOWZMHOJZPWMQRKIYVYTDJPIDBILCVQSMWNUBNDCWQMUYNSXDYXAWKWNMMNBDUIDGDFSDUVODWKXSYBEIJYWADIZ
99 JMWKZABXWWYGSVYZPZOCDPVDPVVXJVBRDQASYBOUVGCKQGUXNBNWJPGKEPMCMXDCWWRMMZWUSWUKHBTDEVOIFLXVTXUIPYWEHZZ
100 PQBODXQONHNLHUNWUAAPZABEBIFRLIZPAAOZPMYWYUKSHRVYIOROEUCBNJVMRSNOTSPRYJFURTEGXFQYQIOHJIPSWGNLZJUWNXRF
96 DQBXPIJONFLZQVNKULCBRAYWJCFKWLUKUOZCBEGVZXFRQYRSYOEUBBNULTKSNOZVBFASLXPYTVVEYYTZJJAXWLZSTJHUJZJW
100 GFOBUEZAYMJPTLXWJOZZXUNCJAXBSLVYNCTXDPQRTNLIDPSCEBGTNYTUIYVKOMKPKSDKFOHCFMSNJJSETVLOXCMDSYZNTQNXDMBP
96 GFNBQFVTFRLPTAIBJZMRFNHSGLXOXSASCAOUPPTTPVJTFZJBHTTDKRZOVIOKUEDCSHWLRBADGOWQSKEXINLMDREKOXNTWRXP
100 HJRNUQEDGLXVWZDDIKFVCBBTHBNYTPATVHXOJTOFGFZNWSPQOYNDDEUMZLBNSPVCFZWRIMNJKKPGEGTUZHGNWTASHQNZVWYKOWNN
97 HDGNGEUPLQMJSBXJICPCMBAFOMFRATNWXUEQHPYRPBLHPNFJOINQUGLGSNNQVCNZPRIPNQKAXOZTTDPHGCUPIVZCUHKLBPMSK
100 LQSPYOTBJHIAKWFVEDQMWSLTVHHZZXBNDIGLIEIEYRTLCDQBVSONMGFBDYSYHBSUPJVTRHBAJPBWOMQVUMJIPRCXBBHNMQBZNHCM
95 OHRFBGLBXVHKVITKBLMSZBBHDZRXBDGIETIKBXRTMSGHCWWXGDOUAYEYTSLUAQNRPSFEPLSPMQRUTQTIYADFQJPLQXWXHXH
100 JHIKBSHGYDGJATAUCUECETGWAJYJIUNKFHHFIVDVDAVXPOQJFENJMQMKTKMMVJWWANZKLJDUHUVQTCAQTJJZRLFWGHSUBMTQVSVN
94 EVIGZGFGSRBPIVACCZSCEPPXJLUIBLBPACSHBXWSZOHNFULVHRXBDJPYVPSWASDLYQGHUMSHDQIEJZOGJYGUWZNUTZSSRN
100 WRAXARTYVIPPPZYOKGBAOPGYVAKRRJHUIGFQNJNBFOINAPYRTIYIBJIFLCPNSJYWOUZBKDIZMYHUGPEFTEUVRCSOZPCYUJWKDFSY
94 WJPXAKTHAHPFXZAKBAOPGAVDNCWJHUVAGEUOFLHDANJJSIIVBYCAPXPOHBYEONIXLXMHSSSWCOJQMFHZSOMYQYFWWKGQSE
100 XJIEVOJOAMNMMXRUPIZTZWNHHPSZHQEZPFXLKALOCRELASEYFHKIFCCBIOEAVEJAEBBQOUBJCQDYFPIRNBHTLCYEZZNSTOJTIECG
95 NFFLJETLQBPPRUHXUTKDREURTHTAFVTIWXKANOTECGZQMWFZTFNCXPQZEXMEARIZSRWZLQSFKFAYNBMJXPCFTLFLVKSLJWG
100 FCGWJHVBFRWBHOWQYTVQPXJUZAKMZAYRGEKQSAQEDTBCJXZMISUKTBMOBVKCILITVVOPOODAKVYZGCNQBFTXYOIOEBSBUWOKHZQW
95 FQSEBGIIJOBPLEVTTXFZIJUKVKHKUSGVHKSAQZGSDQQTZGRTLONMFNAVXEIJTCWZPKJCDKXVTDIKKVEJAXMOXAQUJYTSSDW
100 XXIOVOUPPTFYMOVYQTJCSCCXFEQFYLKXIEQMNBDRTQWONBHACHVVFATURRURVPXYBXHYDBEJKVEIXYZCCMARRJVZONJCYJIQUJVW
