20
100 EtpbSTWYLxZXajNehTYuBRtSrqyFpeQRVcoaVguAAumKIdhSJuVdmwApUAEDsxATYBlegDybLlFszmqhfUfpKKQKxzVVhyxsHbxk
97 zatbTWYBgVpUNrDOYMLOMSUMmFzVEnmhUgscvJEWHIucnJxTCfVxpPpIROiyOKZyeGDjDesrzzOqYWUfPVAZKvzVBhdSaHbfW
100 mTLpFdOUAGXJFiypeTKHJaTkEVTWTxUjVdrtKkRiHLueEWsPcHoqkKthDoPGAIezqiognIyppivTYFtOCQxzArGNRJjHKKXTYzEr
99 dzxspdTUllQprifsehmgnUskvwzGTUUIGPNOKiRlzBuKLqsOyzEwzBxIMwPxyJoJmnngDzLXdvWaRtgYOJCAbyfXxaKPMbCqKCr
100 GuxYvHUXBHOLUQpoVSSTVGjlYSYYWrfMoEGFjfhFETRrsldtCGvSSwAnzVZnCIwdHonjlnomZObuhhsGSFvQeDIuhuHsreCiCIip
96 AyKvEUbYsOpOwxpFkeKmRlbVBSfvtGBLBFZfBcoTXEspKstZUUBoLJzbnnNfGbynHXWfbbIbieWFlJIhNczSOKHKHXYcCwZz
100 MCjGbagkzvnoaDCcNdRszALZUtwKKnyIQkCgfFebloryhiRPdAGamdbEYXsJdcTFXDtjHheSURwhlbTNlNTYDnneBrDYtJtnYKLg
92 MtjqbQhJzvnCagzcjfOagAeZTNoFenQcXqxqMVblVgsiewARfQkeiHstOnFXAtezeQqTWCCZbCLLupDUkCBOLYlWKzmM
100 SqRyffhavwHxqgwvZflElQOFbqoXJxrnQnPsfVGmBvuAzRGBQGHFVZdzXaqYaJmVtbsvFykfiySOHeRALAkEIhNtLeIzYHQAmemi
96 SudzlTdacwHforfvAvWplZRUbWoJZznRPDNjZYVBvdvGoKuRGxdDUQzrGqlajNVjHMvUtSnicOHMDPaJlIviIfzmtVHcTjji
100 gSbJFFwqQMyiWCUsbiTozLFHFCegLtNJfmCDmObooMpcjakPolzYxjORwUzzpHvYucRRAqAbrSEJzhhNGUybcuYOUFiQpBqdwzyu
96 GEgTNBObgWtWMLesfLeLRyvCaGeiczTHNMdgIEqlIEeVBKoAuanWORNjrmpIyYipRhByQtNSUaDbhNJUrJqtYkBjdpBXRszW
100 WHhDSnsCYSTPOfaBKhFKhLnwkjmtSQcRtobotQzUoZaWTpqCRjdUkyeJKYAEqNFggAoPDgttlEXZvDosLkrDKYpKIWLxBJGKHAzZ
98 OIVmNZSrSegEruOFhuKsLzBNZuNLUwGtebpSpphZaKMNqKRjioncPjMfAeqECguzooAgtJydNvrOSGSmwkSYdtAWLeJOOTdwLM
100 yUXQsmVUbpyEAPLeRJRRPshFYGmLkrOhIMjqsMkgDyiCcpuUVCNwsjYehizAlVCmjOpDMRbxEoxDBVsGgmoijGlTfQHbJRjliQFc
97 jyEQOmVUsSCqPBRCouwUhbPHgYnjfjVRlclBgOyiCVSbwJDjYkeHnhuzClgPMjUpDDxkueoprDDPTwsoCyGlWHZAAaBhPncib
100 uVLFnOYPlXQrwvMXqqlnMaAbZLqUkBfeRTxauYcxfcPoYIZKsrhSLebPXeEuYszULdrLymeGQEZJtiQiKsBlrXbimGiRctxIBZuh
95 zVLYmBwOQDoaMvgyDowbZipdKgWTNtSQrNEAqmjRGAwhmsEVOnSMcseHFfpucdqHTAYwUdohHFQMVABprYferGqNAiIGZPh
100 SUfUzztDTVbmOhPQFsllKbqDBnoExmFgLMXDolXknoRRwWlWsadRDhNGxorbtXCRLgMDLHFISFUHGelXnvwdlUADZDNHbPmzkJpz
93 ziEYezMDAbKIffUlTElIDqiiiwqxmdUZuLoBkkRofVCNlZpyJVzvxiwTrbAmCRTgMDgHIaFDsvrKbpxYdbTDZLWWeyRLB
100 xlorckSPIKmofDoInyHUeEZXdrmaXoxlMXYaEGdkxZHNLoXcHTmWrDVaFPBRPemlHaYexrLdXSipteWXONankzbxEXLDabtmJkub
96 ulNpgBFGLUEjYDOFFyLDxiiBddrIXIxVMfbuEthkNEtkdofzjaXhqqLrlSBAemJpopqSamkNvCQevSPaAzbBXXQDoxYbNkgy
100 YUbaaFqdseinIBwlFWAEWtjONsJwTVnlkhePsELDvFFtRlnnJUroRQQuTEGqtkxRorEmfjRYPJeFdHYcWBcASXGtyhwwAgYNgcDb
99 pqJaaaqBypkJKBwMvKBYxtzBNaQjzdnvsLDPHLLntFFwRAmyjrxRWTQuUEDPwufAAhlhYmXuPYdFFIgcBEAxRdyMzwwdWzTBczy
100 lwpsohIflesahKZMkRPoqGxQPEhZcKdNpffmhvqGpAUltgBSNOpjaoTODVeznxrqgQiIIRrXnFCzRlKpuwIVzqvKCoCoHVdZFjmr
