20
10 GWIFQCMKZA
10 IWIDQCMKCF
10 UFRNXDKCAI
10 XFRNXDKCFB
10 DKKGBLTPFT
10 ZKGRKVTPME
10 ZDJAHQHLAO
10 ZAUGHEKWCJ
10 DWLXBGEKWL
10 DNYCBGPPWR
10 YKDZOGDYYR
10 YKDUOMJYYS
10 IHNUCBKRZU
9 IDNZBZLFQ
10 OWJIBPWCHX
9 ORIBIRCCJ
10 ZOZVALLVSG
10 XWHAALVVKG
10 AAGEWKEFRS
10 ARGELKEYRV
10 PLZNBLWNIO
10 PNNRBLESIB
10 REZAUPQQUY
10 TWBAUPQQPY
10 JWJLPUGGLH
10 GWJSPQFWDM
10 CHMOMPHFRE
10 HAMOMPHDRE
10 RPPQFSQCIR
10 RVPQFINCJR
10 TSCYICIINV
10 QTCYFNIVPV
10 AKAFPGIUQP
10 VKCFPAAUQJ
10 GLZRQPQAYZ
10 GLZCQPQGYZ
10 JJFSBPBRJC
10 WJFSZIZRNC
10 QIAMATMKAS
10 QUVXATMJAS
