20
100 gQOLObBYIOXiOQyZibTpsghzdukkIzUbHteUdqmrcdFnXCWDAyZbHjYRfOXPkStituhvXbYGHvOIKkELTcMIokDLQHTnzRXDDkmk
98 gQOyObBYIYXiObqZidTpsghzduSIzMbHteUdqmrcdFnXCwDAyZTHjYRfOFPkScituhvXOYGpvOIKkdLTcMIkDLQzTnzRXHDkmk
100 byauaUQHnsZdeGkJffOdwYTXXxBvtmqcWtSlZITgKSjrtUdfLVmXZmcYyvicIXybfgVEtzdYEnxtaFVJhFBQYzoIPMOMZiEecsZR
98 byyuaUzHnsZdrGkJnfOdrYVoXxCvtmqcWtSlZITgKEjtUdfLVmXZmcYyvicIXymfgVEtzdYEnatFVQhFBPYzEIPMOMZikecsZR
100 cmVHZZyiwIBSLnkysFXKKuyXVHeFbaSdqDhRFxCNlCJxxISCkYGAjEXMiuRxvAKBhBMDZoWvfMggSpriPlqEWqiTIRdwhPRKGAJK
100 cwVHZRmiwIBXLAkysFXKKuWXVHeFbfSdqDYRFxjNlCJxxmSCQYGAjEXliuRxvAKCuBMDFoaffeggSpriPlqEWGsTIRdwCPRKcAJK
100 jwDpIcEHEznggqvveEVoytIQTKzJLFgXfObwDmbRLqIqXjVckkqlVdLaTVhmRMdNvuQsYQfXQtexouvHiDPvBqWaQGkKfpNfKEWk
100 jwDnIYEHuzngmqvveEVoztICxWzJLFvXfOuQDmbRLqRqXjVcxkqlVdIdTVhmUMdNvEQkYQfXQtexouvHiDPvBqWaQGrKfpNvKEWk
100 FAXnGmitElVNGOVoDKLIDHoCwvRUTpZGJShXBuFCKxMEkivLEhUExgrdSEZeQEGisTyTgeMMFHIkZRdEFijJvydlzEYpqRFYlUYY
99 FAXnGmqtElVNGUoDVLIDHeCwvRUTplGJShXBIFCIxhmkxvLEhUExdrdSEZeQEGisTyTgeMMFHIkZNxEkijJvbhLzEYpqRFYlUiY
100 JzCilsvVbHlcouomUPZMypkpsELyVpVEKhXGzXhTDVmvKFSWzrlqwzkyjzWEmBuoFNoFIEJrrbtzhPitgMOikCbkHBlwHHkXORBM
98 JzIlsvpbHlcfuomUnZMypkpseTyVpVEKhXmzXhDVmvKFSWzrlqwzbcjHWEmBuBFNgFIEprrbtAhPFtgMOinCbkHBlwHHkXpNBM
100 gCcGvfCTPBOCDJjDgDHBPCMOOGFYYuOMoHjxeUIqnKxorWgrNKYxSjngieTCGFQeFJVkGpNIZbdQBYEVfySBLGaQUWGzOFxZbkma
98 gCQGvfCTPBOCDrjDgDHBPCMrGFYYuBMfHeUeHIqiKxorJirNKYESxKFTHTCCFZeFJVkGpYIZrdQBaEVfySBcGaQUWzOFxZbkwa
100 qbfuroKodJwNyqmeSniOVbluRQBLUQXnjKNcVDbbnTRXznFGFHRyTuqjyqGeTmowIjLhwhrALlEGbjlhetSNeXlCLjvjyBCXKEBT
100 qbfuroKoZJwNyqmeXniOVbluRQBLUQXYjKNcVIqbnTRXznFGFHRcTuejxqGeTmoAIjLhwhrALlEGbilhetSNeDtPLjvAyBCXKuBT
100 KTFTYuEIZPYQeJvuPGNGerlCKPlxXNapZVPCKoCYgNfzfcowJExZlkNIaKnsaflYMEQLTKWZqPKercmWRcLZhlxCUVOgfqIUDUHZ
97 ZTmTxuPIZPYgeJvuPGNGejiCKPlxyNaplVRCKoCTNfrxcwJExZlkNfaKPsVflYEEQLTKYZqPKercmWRcLEhLxCSVOgNqIUUHd
