20
10 DOBJEQYKSU
10 DOBJEQYKSU
10 QWUBUXEMHP
10 PWUBFXSMHQ
10 LUJABRELEH
10 LUJABRRLES
10 JFSFZRTHRD
10 JFSFWRTHRD
10 IVHVFOPDLD
10 IVHHFOPDLD
10 ULKRWCMHNK
10 ULKOWCMHNK
10 XCLPMKRBFS
10 XCDPMGRYRS
10 BGVOJQQDEF
10 BGVOJQQDEF
10 MRLJAZAGCV
10 MRLWAZAGCK
10 LKCSXKMJAH
10 IKCSXKMJAH
10 XVTCYKNFEL
9 XICYKPFML
10 NTBCAZYGZA
10 NDBCNZYGZN
10 ZFXXPUQBDS
10 ZFXXPUFEDS
10 HYZYVBQDTA
10 HYZYVBZDTQ
10 VSYWNOIKCZ
10 VSYWJOYKCZ
10 BBOSNKDEGX
10 BBESNKDEGX
10 QSGLVWQLPY
10 VSNLWWQLPY
10 VDQWTHVJAO
9 VDQWHVJAO
10 YPZZUTBQOZ
10 YPZZUTYQOZ
10 AFBFYQTGAH
10 LGCFYHPTAH
