20
100 QIFEPRYDUNVTINJGLFCRTIFEQKHVZXOVAJCIUQMHMLVLPPICYPGJTKYYSLDZUYLINSZTWZRYCOVEZKKBZKJGZCBMITDVDSGAJCZM
98 QIFEKRYDUNVTIESGLFCRIOEQCHVZWOVAJIIUQMHMLVLPPICYPGJTKYSLDIUYIINSZTSZNYCQVEZKOBZKTGGCHMITDVDSGAJCRM
100 AHMOHBDXEHKUBIYNIMLDYGLCKCTLLOWVATRUCWFTWAMVDZQRGHIXWBBFWHNEVDGLXXPYQKKLEXZYQTKKNYRRAETFKJOAZEMIPHIL
98 AHAOHBDWEVVUBIYUIMLDYLLCKCQLLGWVATRUCWFTOACVDZEFGHJQWBXFWHNLRDGLXXPYHKKLZRWTKKNYJRAETFNJOAZEMKFHIL
100 RXRGKYQPGZWHKEHVUCPAINIXSNZWMZIFGLRBQOAWMZRQXHNGQUSVIEFXARHMKSJQRLXUKMCBLEHADLTURJVUKIRLIGUUIYFJVXMW
100 RXRGKZEPGZXHKEHVUCPAIPIXSNZWMZIGTLRMQOAWMZRQXHTGNPSVIEFXARHMKSJYRLCUKMTBLEHADLTURJVRKIRLIGUUIHFJVXMW
100 RXUXKCNLUQFXHTLFQEGZZQZBFOCUCBCZCRQKGISCSQWMDLKLHWABMKPHFSPWPHCPHOSEPNMWSUUNKOVSALYKOUVUKEJDIODUSNBF
100 RXCXCCZLWQHQHTLFKEGZZQZBFOCUCBCPCRQKLISCJQWMDBKLHYABHKPGFUPWPHCPZOSIPNMWSUUNVYVSRLHKOUVUKEJDIODUSNGF
100 YESJYNLETGOUMQRANJADMOOWDUOOSUSCEWYLBFXFSQSRDDHZYSTUDXTMIDZANQZARDJFGBSXPRIKYYMRMAFHFFFKVTTPCJJHJCTD
99 YESJYNLETGOTMQRANJBDGOOWUUOZSUSFEZYLBDXYSQHRODHZYTUCXTUIDZANQAAXDDFGDSXPRINYYMRMAFOFFFKVTTPCJJQJCTD
100 ERMQBUJXQEQLZBINBKBAUMGFEENNLJGIGLNYUFKYVFQQKFATJIMVFQBOPBADASRWSFKRESTQAFEVOLSFPDPMLTTIFFGXVWFOYLKT
99 ERMQBUJXQEQLZBAMBKBAUMGFEANNLPEIGLNYUFKDFQQKPATFYMMFQBOPBADHSRWSFKRESTQAFKVOLSFKDPWGTNIZFQXVWEOYLKQ
100 IMYBCHWQYBAGHCWFFNEZGPJALSIHPEZABXSDSXGINBECIUSOAFXEGHAJPWJMFYWDLSYAXKZSCHWPRFVNSHLWPGBVESOJXXLEKAFR
100 IMYBUGWQYBAGHCWFFTVZGPIELSIHEEZBBXSDSXGINHECLUSOBFXEGVAJPUJMOHWDLSYAXKZSCHWPRFVNSHPMPTPVESOYXXLEIAFR
100 DSVWTWNITAERLBVZIMTTWECWSLBVVVJMQDZRCTJESGKUXGUKCLZJMYLPQPCDZPTSSNMMZHGWXARNJFEBZJBUYVUOTOHBWMZRAGGM
100 DNXWTWNITALRLBDZIMHTWBCZSLHVVVJAQDGBCKJESGKUIDUKCLZJGYLPQPCDIPTISNMMZEGWCARNJFEBZJBUYVULTOHQWWZRAGGM
100 QKOHAKRENUNFAKMZANTMJWYEUSSORAOEVFWRKZGTKUXDGAGZGYXEPADDFSNMYVTDKSFTLJPCOZBPHDPSXZIMHUAACOJCFYLLAOJM
99 QKOIAKRENUNFAKMZANTMLWYBUSFORAOEVJWCKKGTKUXDGAGZMVXEPRDDFSNMYYTDKSITLPAROZBPHDPSXZPWHUACOJCFYLGAOJM
100 NCDFCJRNZOWESMUNHDISRUCVLBNAIVSGJMDFLKEIUWGWBTPCBDXWCGDULLCGCNWRXATUVNJRLBJXWLRTRIDHORWUMOROBNMRYUVK
100 ZCQECJRNZOWESMUNHTIXIUWVLBNAIBYGSMDXLKEIUWGWBTCCBDOWCGDULLEGCNARPATTVNJRLBJKWXRTRIDHORWUMOROBNMRYTVK
100 MPQBBZAMBQHIKKGCIAIQHGFTAYKLLOSTUANZZCIWGZXQWVYQAGBXYSCWTBJXDDUUEKFJYEBTIZVWYLYZIARHKKCTEZONHPGZTHIX
98 MOQEXTGMBQVIKKGCIAIQHGFTAYKLIOSTUANXZCIWGZXWVTQWGBXYSCWWJXDDUURKFJYECDIZVWYLYLIARHKKCTEZPNHPGZTZIX
100 LVYNJLQKJILQZPIYWDJYORSNTUIKJBBWEXMCQETHVXZSOSVSPIFHCMTZSLVJSBOTXZEYCKGQILTCSAEEYBOLUZJRRLNJWSEDENEM
96 LVYRALQKILQZPIYWDUDOXSNTUIKJBMAEXMCQETHVXZPOSFPPIFHCMTSLIJSBOTBTEYKQILTMZAEEYROLUIJHRLNJWMEAENEM
100 YTGWCJCNMWLGRECLJYDBHUJSWDRPBVBAGODFKUWJFTMQVTHGDGGQRAAWHBTNVSEOXTMINYHNFKKKXDJEXLHEKNQXBPAHFPXVNRJP
98 YGZCOCNMWLGRECLCYBHUJSWDRPBVOANOLFKRWJCTMQVTHGDGGQRAAWNOTJPSEOXTMSNYHNFKQKKDXEXLHEKNQXKIXHFPXVMLJP
100 NTACGGNPJWHFSFFDQRLZPZUXNQOUHTMETHMRESQTEYJQMRPGLEQNOZXRWXLJABNGNCJMRMDYHVDZVXJXRCPMTZBRSMPNMHOABDHA
99 NTACGGNYJWHKSUFDQRLZPZUXNQOUXGMETHMRASKTEYJQMRPVLEQNOZXRWXLJANGNCXMBMDYHVDZPXJXRCPMJZBWSMPNMROABDHA
100 TSBPNDGJWCNNJJFQMOZFICPTMSDZXKFPFGDLCVXODKCBYYIRVXYPSOBWPYHOOMVEKJVLJDOIYADEGFTHQHWKTPOMQEWKAKROZIYX
100 TLBPNDGJWZNNJMFQMOHPICPTMSDZXPFMFGDQCVXODKPYYXIRVXCPPOBWPYHYOMVTQJVLJDOIYEDEGKTHQHWKTPOMQEWKZKKOZIYX
100 JHHCJZCUYJFMKHLDHTFHEXXMVCSSWTHWHSXOBZGWOYJNIFROHPPEZKIALLBHTMQPPALPMVWPMAKKSGLCPBVUMIJKEJOTAQUCRPEW
100 JHHCJHCMYJFMKHLDHTFHEXXMXFSSWTYWHSLOBGWWEKONJFROHPPYSKXALLXHTMQPPAUPMVRPMARKSLLCPEVZMFSKEJOTAQUDRPXN
100 BVBWNFZVTQBBXOYGGGUFCEUHBWHMMFZGDJTFUMMVAVDFBDFCQJJKAJHAARLYXREMYVCWQGFIJBYRCPTIZSWZCIIFSLWXZSBNCLFW
97 BLBWNFZVQQBBXOYGOGFFCGUHBWAMMTZGKJTFFAOVAVYFVETCPJIKAJHZARLYXREMYVCWQGJBYRCPTGZSWZCIIFRLWXZSBNUFW
100 RVNEFEJWRNHFCTBFSSVXYECBAZGCZNYONDLPNOOTTXOKIGGVFBVDLOUUPPBUXVVOSRAWPOSTUQOHQJSWVAVPYCUIQOBZOYWLBZCU
99 RVNHFVJQRNHFCTRFSSVXAECBOZGCZNTONDPNOOPTXOKUGJVFBJDGOUUPPVUXVVMSRAWPOSTUQEHQJSPVAVPYCDIQOBZOYWLBZCU
100 XRHSSHNWTAPGDIVIWMWXNXVWWLJJPIPELGXPPAHZYNUIYQRZFYTWCCUALPXEKEDWGSXVLVRBIJRCCRYQNYAYLSVPTOKXDEPUSDQI
100 XRHGSMNWTAPGDIVIOMWXNXVCWLJJPIPRLGLPPAHZYNUILYOAFNTWPCUQLPXEJEDWGKHVLVRBIJUCCRYMNYAKLSVPEOKXDEPUKDBC
100 MXHRCCHEFIDPIVPMYDQDYKJMYDEQGMFNPBQIQYLGMKQRSSGWXUCPGPPZTRQLEDJJALXHEIFGTBKBLRGXCGWXENIEFVPHKXFRMVXI
98 MXHECCHEFIDPIVPMYDQDBKJMYDUTCMONPBQWYLGKKQEUSGWXBCPGPPZTUQLYDJJALHEIFGTBKBKRUXCGWXENIEFVPHKXFRMVXI
