20
10 UOLESZHLML
8 UHEEUIBN
10 EOWBWYDAGR
10 NBZBOZDHUD
10 IOZQVQZUPN
10 UWJNCQRURN
10 PISECYKIIF
9 IOSNMKAIU
10 GSHWCLZAXP
10 VAHJHQXLOP
10 JDSGPTBDYY
9 IDSDJCUML
10 EHKRNAGCRA
10 EIEHZKBIYM
10 JTPHUXDXGE
9 GCPOUOVGX
10 RJPVJQTVGQ
10 CPDVLWZVKI
10 APHUTHFYOU
10 QSTVTOZYOE
10 IFTVLVZZWD
10 EWQQLTWLFV
10 GFFDROGHAK
10 UPPDRSNFID
10 HHMOGSPIMB
10 NJIJTSEPPN
10 NOQBEOBGRV
10 IKMUAAPKNG
10 DRSIFCTFAA
9 MZKOYLRVA
10 NPGFLHNLWW
9 NFOUFXJSG
10 OYKRZJECJU
10 OZKAZCSCLL
10 PHJSCJWUPA
10 THXVJFWUPU
10 ZPXXOOKNXA
10 TNPRZOVKOZ
10 TXGAZHEEPF
9 WTUIKWZPR
