20
100 DZFCUDJMIYTAPHUHKJFEPGQDXDVXBZTFUXGTTZEYUNJUNDSXLZLZABQNNQNHGYEMRXECPEHVMSOIZJVDFBWMYGWUEWQINISWQBPU
96 DKFCUDJCIYTVKHUHKMFBAGADADVXBZTBUXGYDHEYUNUNLZEZFZABZIVQDHGYEDRBYCPIHYYQOUJVDVBRWYNHUJWQRNZJWQGP
100 LFLWURDXRZVAHMMJSCXIOGIMJWMAIPYTKELSNHSTSVYAFMDOQKEZYPBUZNVZYDHKNNEKNBZSVWSXMWWRUNXBKQTMZSCJWEJHYRCC
97 NSXHURDXRIVEGMMXACXHODIMJDMAWPYLELSNHSOSVVVFMEMTKEMWPULZHVOUDOKNFERNNZYVWMWWRUECBKETMZSCENEZOYRCO
100 ANZQBVZWWGPVCHAGHLXWDFYDRZPWPIUKMSLAZNTNJINGASMWEXITCJVLAVEQATEQKIHGHHJVVVZTPXTIBMDNCRDOYSRGOQQAZRQU
96 YNZQHHRWWUQVFHAMOFWKFYKCZXIIUKMLAXANEMTNIJMWUXBLCJBQAINARWIQQIHQHFZQVEZTPZHICWDTCRVVPTREPQAAZRPD
100 QNFYIWKTHNKNYIIEDGHRTGMCKEPJSPEYMXHASSTMGIOSQIZHMHWLNGKPSBTKMWSPLPXLNGHFZLOBDUMEKBQYFMUOPZBGPATZKLTK
97 QNFZIWKTFZMEYAIEZXHRTGMGEPJHAEYMXKASSTMLIOSXINMMFPNGKVKBTKGWICGPXLNGHFZLOBKPTTKIWHOJOPTBGPAAZKDVK
100 SRQQHFZHTUDVWHTLWXXABXRRBYIVJUOUYBBIKHJSSVKXOGCWHMFVRIGYUJSDYXZGACMHRXSEHCKUVJEVAPBESNJUVFHLXKTBEOYQ
98 SYQOHFZHTIDVVTJFWTPEKZZCNIIVJARUHNBEKHJQSNKXOZCRHMFVDIGYUYSDVXZYADMHHZSUENEVMBVAQBEUNJUVFKDJKDEORQ
100 RJZJVFEUCUOEHEEMODRVTDZAHOAKDZOAYNIDXQWKZLYWCMBKPNQONBVRHWYNDFTBUQDLUMSCQTYDJUPBEMXDDQHMOGNMKIUWECOR
96 QZAJVFNMIUQEHEDMODRVRDOVHOAHCNZXYUYCXYGJBLQSCWAPCNOHUMRQWANLFTBJDGUGSCHTYDJUPBEMXDQEFWVMWQMWCCDY
100 JMEJKWERVRZJVJBKOITQQWGYPVUXVYVWZTHCHSYFPWWRIEIOLQCITEOBJKQRFHHKZTECHLQOFHZBMNJGYZMLWUOMTISYTPNBRKTU
99 VKEJKWEDVAZFVJBKOWTQQUGYIAUXMFLZFNCXSCFZWWFTBIXAQMITDOZTPQRFAVLZWETHQQMFZZWMNIGYQXVWZUNIOQYTZAURKTS
100 FAMMIFCHTJDNILXAYVZAOYHWVWFTSJOHAPMIYKWGTKMYMHTSVIRUOMHIZYLVIMDMAKCUQTMVPEVCCLHIRQSVTSQKWMNLPHWAIEIK
98 FXMIMCDTKOBIUXFYMZBZYKWBOFTNFOHAOMIYKERTKMYMHTSVIRLODFZZYBFXMDMGKCUQSHVPEVCCLHAFNSVTXYIMZKPHTZQAIK
100 SKEQCDGBSMFQFFXSUAYDHYZKYTTIEYLPWNNTKUFLOZGMZQYLYLMMFMKRNCRODACRKSCDKMNOXTWTKPZPLCRTLEAKSVYUJYBZLCRU
98 VKERCNGBYMOQFFXMUHYDGYZKYTABQFLPKHYVKUYBOZGXZQYIYLDDEVKRCRUUADDKSULUHEOURMTPZMIERTLEACGGQUGDZQYCAP
100 DBUFMZQEXEAMAMSFNVGPFJCKVDIXGPQMJYDUCXQQDDZRVASFJBWCEMQWAGEGBCLVLCIVVYRIZJDICTKFPXUJKPMPNHFTRQQVSDQQ
96 QIGOMZCEXERBBSFLVGPSYCKNKBXGPIMJZDVRXQUUDNRVRSCWHAEMKCXDKLXCVLNIVVYRIFSPICSKEPPUJCEMPNHFTNQQTSDK
100 EWYAUURMJJJNHZZCVTHNRPWCPMXEPKYPQJERGSWHVMCEYWPOGRTZFZHLNWJFSZIBFFCZJIUDFSPNTSZYTJCLHKUENILCXMFZJRLE
99 MHYANUZMJJJAHZWMVXHNRPVYNMXVYSYPQMNRSWHOMNEWWMZNRZRFZNLMVAUSZMNWFKXJLCDRSPYRLZHVRCCHKUKSILUXMFZJRLA
100 UXJYOKLQJBEZBWTXZZSRHTSVLDWITTVTJEFJELSOKMNAXXAWSOMQERDSYKVNJWOHIFXSGLFLLJQDQTFJPSROVBFHKECQUXVZVBDZ
97 UXTZZKLPJBEZNSTXZZHRCTMVZYWITTVQJNFJEISHCMNAXXDLMOMQLODSDKSEJEOHVSSGLCLMCRHQTFJWGOTBVYKEUQXVRVBDZ
100 KDTANOOBHCVACVEDUYIJHJEYGWQIIYXBQVMBNINYOKTEYSXQDZQGPLYYJZYXTSVZROEBHFXBGLQKIBSEETCJHOSJMLHBPKQFOSMT
95 KDTDBHOURAAIVUDZYRJHJZYGWQIGJVBYVMOYGNFBTRFSXEVZQGZLZOAYZPDHVROZBAFBSGLQUEQEETCJXSJMFTBPKQFOSMT
100 QHXHJOQKLOPGWFQLGKESOMHMHAIDFNNKWTHMSCOJJZGBJZEKJKFHGPPFVUIGXLOGQUQJTZAPTTKCFAOJKMKYFCVZKAYZZXLRGAGS
97 FHXZGOZKTOPGWCQEGXPMJCMAIDFNNKWLPLSMCIHNGBURGKCKFGVKDFVJGLXOGOUGJOZFUTKCCSATHLGKYFCVZJVFZURLSGVKL
100 LGVQUICOXNCJZHVTFRMIELTVKRPXAFEYBPPWPQKXAEXAWCSNEUILEJSGQBVFPKOIKDYOTJCBVFQZOKJSUSGLOGWJMKGESBFGZINF
99 GRUUIJOXNCUZRHGFRMYEPTFSRJXATYYBPPTIQKXTEEXLCINEUILFJSGNWVVPKOIKKQOTJCCVYIZZKYZOXGLOGWJKKGEZBPGAEDQ
100 NODDQYWZMZBLEVLITOEBYISIBUWESOMMWEQHGNXDEQKRGJWPWGLEUAJEVNZWFPHKDVVNKRUPFJCPINZTGZNTMRTTZZOEECLRAHSK
99 NODDQXOWMZWJDIBIYQFWSISIWUWJSOSMTEQHANXDEQKRGJWGBYHEURJEMLZAFPLOKJWTTEMJHCIJEZTGCJTMKTTUUOVEZJRVOSK
100 NJFTKKBUAZTQHGPALQERDUQUDVRLWTXHZBSODAWKBUMRFCZYFGOEMQMJEIGVMMKCOCFDVEJYIGJSVJGZQRALVXKBYMLZVAXMBYLJ
96 NJFTVBUAZTQHGDMHKHRCUQUTVALBTXHTBSOYYSXUDMFXLYFLODXVFIIGRMMKTQOVDVVGFJGCSWJFSRZLVXJBYMLZPAXMJYLH
100 AIBLQDOMZEVFKUMFYWUDXDQRXLPRHIDQPUNFPDXWXTRRSMWAQIIXKKGGFNFYSBXTWLTWWFOXUMKKUEUVVLXNEHITQGNHGIGFWMMK
100 ABQLQTOMCEVFKUMIITUDXWQRXZPYPQDQVUNBEDGWGUIRSJAAQVQRKDGGFNQHWZDXWAUUWQOXYMKXAEBVVXXNOPCTMCNHGIGFWWFN
100 ZFZASOLDWBPTNADBDSADHSLSEOASHZGWZGCGODFVVLDREKOLSSUDRRJZLWNBLBVRLQMAWXQVICFJNJKSBKYMKCXULTYXDUHEEQVZ
99 XXOTPEXDWVCABEVBDSADHUWSEOYSSTADZGCGLDRVBLHRBBKHSSUCRRJJLWNBYLVREDMAWEDYICFJNFFPKYMKZXULTYDMKMEEKVN
100 ALTUHHPFLHNQLYDHZDFLTMDXBRAWTYANSOIJQLJDJHCBGNEGSJJYPKGIRKTHRPVIHEUFIIUKSNKPPYSAYYTRLRONLRPQBDSVHGBG
99 QETUHFGLFQQHYAHFBFHEJUXMESKTWANSOXJQLJATHCJSAEGSCCRSKNIZKTHWKVNHEZLIIUKSNKDPQWAYGFQQROCLXPPBDSVTGBG
